Riesz rearrangement inequality,"{\displaystyle I(f,g,h)=\iint _{\mathbb {R} ^{n}\times \mathbb {R} ^{n}}f(x)g(x-y)h(y)\,dxdy}",1880-01-22T00:00:00Z,Hungary
filling radius,{\displaystyle \mathrm {FillRad} (C\subset \mathbb {R} ^{2})=R},1943-12-23T00:00:00Z,Russia
Wilson's theorem,{\displaystyle (p-1)!+1\equiv 0{\pmod {p}}},1741-08-06T00:00:00Z,United Kingdom
Thue–Siegel–Roth theorem,{\displaystyle \left|\alpha -{\frac {p}{q}}\right|<{\frac {1}{q^{2+\varepsilon }}}},1925-10-29T00:00:00Z,Poland
Laval number,{\displaystyle {\mathit {La}}={\frac {v}{\sqrt {\frac {R_{\mathrm {s} }T2\gamma }{\gamma +1}}}}},1845-05-09T00:00:00Z,Sweden
chiral algebra,{\displaystyle \mu \colon j_{*}j^{*}(E\boxtimes E)\to \Delta _{!}E},1957-06-13T00:00:00Z,Russia
Arnold–Beltrami–Childress flow,{\displaystyle {\begin{aligned}{\dot {x}}=A\sin z+C\cos y\\{\dot {y}}=B\sin x+A\cos z\\{\dot {z}}=C\sin y+B\cos x\end{aligned}}},1835-11-16T00:00:00Z,Italy
Levi-Civita connection,"{\displaystyle {\begin{aligned}\nabla g&=0\\\nabla _{X}Y-\nabla _{Y}X&=[X,Y]\end{aligned}}}",1873-03-29T00:00:00Z,Italy
pseudosphere,"{\displaystyle t\mapsto \left(t-\tanh {t},\operatorname {sech} \,{t}\right),\quad \quad 0\leq t<\infty }",1835-11-16T00:00:00Z,Italy
Todd class,{\displaystyle \operatorname {td} (E)=1+{\frac {c_{1}}{2}}+{\frac {c_{1}^{2}+c_{2}}{12}}+{\frac {c_{1}c_{2}}{24}}+{\frac {-c_{1}^{4}+4c_{1}^{2}c_{2}+c_{1}c_{3}+3c_{2}^{2}-c_{4}}{720}}+\dotsb },1908-08-23T00:00:00Z,United Kingdom
Kodaira vanishing theorem,{\displaystyle \operatorname {H} ^{q}(M;{\mathcal {K}}_{M}\otimes {\mathcal {L}})=0},1915-03-16T00:00:00Z,Japan
acceleration,{\displaystyle {\boldsymbol {a}}={\frac {\mathrm {d} {\boldsymbol {v}}}{\mathrm {d} t}}},1654-01-01T00:00:00Z,France
Navier-Cauchy equations,{\displaystyle \varrho {\ddot {\vec {u}}}=G\left[\Delta {\vec {u}}+{\frac {1}{1-2\nu }}\nabla (\nabla \cdot {\vec {u}})\right]+\varrho {\vec {k}}},1795-07-22T00:00:00Z,France
Hill sphere,{\displaystyle r_{\mathrm {Hill} }\approx a(1-e){\sqrt[{3}]{\frac {m}{3M}}}},1838-03-03T00:00:00Z,United States
Spearman's rank correlation coefficient,"{\displaystyle r_{s}=\rho _{\operatorname {rg} _{X},\operatorname {rg} _{Y}}={\frac {\operatorname {cov} (\operatorname {rg} _{X},\operatorname {rg} _{Y})}{\sigma _{\operatorname {rg} _{X}}\sigma _{\operatorname {rg} _{Y}}}}}",1863-09-10T00:00:00Z,United Kingdom
pure 4D N = 1 supergravity,"{\displaystyle S=\int d^{4}x\,e\left(R-{\bar {\psi }}_{\mu }\gamma ^{\mu \nu \rho }D_{\nu }\psi _{\rho }\right)}",1939-03-05T00:00:00Z,United States
Riesz's lemma,"{\displaystyle d(x,Y)=\inf _{y\in Y}|x-y|}",1880-01-22T00:00:00Z,Hungary
quasi-Hopf algebra,{\displaystyle \sum _{i}S(b_{i})\alpha c_{i}=\varepsilon (a)\alpha },1954-02-14T00:00:00Z,Ukraine
Monge–Ampère equation,{\displaystyle {\frac {\partial ^{2}z}{\partial x^{2}}}{\frac {\partial ^{2}z}{\partial y^{2}}}-\left({\frac {\partial ^{2}z}{\partial x\partial y}}\right)^{2}=a{\frac {\partial ^{2}z}{\partial x^{2}}}+2b{\frac {\partial ^{2}z}{\partial x\partial y}}+c{\frac {\partial ^{2}z}{\partial y^{2}}}+\phi },1800-08-12T00:00:00Z,France
Quadratrix of Ozanam,{\displaystyle x=2r\sin ^{2}{\frac {y}{2r}}},1640-06-16T00:00:00Z,France
Post canonical system,{\displaystyle {\overset {\begin{matrix}g_{10}&\$_{11}&g_{11}&\$_{12}&g_{12}&\dots &\$_{1m_{1}}&g_{1m_{1}}\\g_{20}&\$_{21}&g_{21}&\$_{22}&g_{22}&\dots &\$_{2m_{2}}&g_{2m_{2}}\\\vdots &\vdots &\vdots &\vdots &\vdots &\ddots &\vdots &\vdots \\g_{k0}&\$_{k1}&g_{k1}&\$_{k2}&g_{k2}&\dots &\$_{km_{k}}&g_{km_{k}}\\\end{matrix}}{\underset {\begin{matrix}h_{0}&\$'_{1}&h_{1}&\$'_{2}&h_{2}&\dots &\$'_{n}&h_{n}\\\end{matrix}}{\downarrow }}}},1897-02-11T00:00:00Z,Poland
Liénard equation,{\displaystyle {d^{2}x \over dt^{2}}+f(x){dx \over dt}+g(x)=0},1869-04-02T00:00:00Z,France
Gini coefficient,{\displaystyle G=\left\vert 1-\sum _{k=1}^{n}(X_{k}-X_{k-1})(Y_{k}+Y_{k-1})\right\vert },1884-05-23T00:00:00Z,Italy
Jeffreys prior,{\displaystyle p\left({\vec {\theta }}\right)\propto {\sqrt {\det {\mathcal {I}}\left({\vec {\theta }}\right)}}},1891-04-22T00:00:00Z,United Kingdom
Littlewood conjecture,"{\displaystyle \liminf _{n\to \infty }\ n\,\Vert n\alpha \Vert \,\Vert n\beta \Vert =0}",1885-06-09T00:00:00Z,United Kingdom
nonlinear Schrödinger equation,{\displaystyle i\partial _{t}\psi =-{1 \over 2}\partial _{x}^{2}\psi +\kappa |\psi |^{2}\psi },1939-08-01T00:00:00Z,Russia
Bondi accretion,{\displaystyle {\dot {M}}\simeq \pi R^{2}\rho v},1919-11-01T00:00:00Z,Austria
Mandelstam variables,{\displaystyle s=(p_{1}+p_{2})^{2}=p_{1}^{2}+p_{2}^{2}+2p_{1}\cdot p_{2}\approx 2p_{1}\cdot p_{2}},1928-12-12T00:00:00Z,South Africa
vertex algebra,"{\displaystyle {\begin{aligned}(V,|0\rangle \in V,&T\colon V\to V,Y(-,z)\colon V\to \operatorname {End} V[[z,z^{-1}]]\\Y(|0\rangle ,z)&=1_{V}\\{}[T,Y(A,z)]&=\partial _{z}Y(A,z)\\T|0\rangle &=0\\(z-w)^{N}Y(A,z)Y(B,w)&=(z-w)^{N}Y(B,w)Y(A,z)\end{aligned}}}",1959-11-29T00:00:00Z,South Africa
Kleene plus,{\displaystyle V^{+}=V^{*}\mathbin {^{\frown }} V},1909-01-05T00:00:00Z,United States
Segal–Bargmann space,"{\displaystyle \int _{\mathbb {C} ^{n}}|F(z)|^{2}\exp(-|z|^{2})\,\mathrm {d} ^{n}z\,\mathrm {d} ^{n}{\bar {z}}<\infty }",1918-09-13T00:00:00Z,United States
Bishop–Gromov inequality,{\displaystyle \mathrm {Ric} \geq (n-1)K},1943-12-23T00:00:00Z,Russia
essential manifold,"{\displaystyle {\begin{aligned}&\phi \colon \operatorname {H} _{n}(M)\to \operatorname {H} _{n}(K(\pi _{1}(M),1))\\&\phi ([M])\neq 0\end{aligned}}}",1943-12-23T00:00:00Z,Russia
Kleene star,{\displaystyle V^{*}=\bigcup _{i\in \mathbb {Z} _{*}}V^{i}{\text{; where }}V^{0}=\epsilon {\text{ and }}V^{i}=V^{i-1}\mathbin {^{\frown }} V},1909-01-05T00:00:00Z,United States
Laplace–Beltrami operator,{\displaystyle \nabla ^{2}f=\nabla \cdot \nabla f},1835-11-16T00:00:00Z,Italy
Brun's theorem,{\displaystyle \sum _{\sigma _{0}(p)=\sigma _{0}(p+2)=2}p^{-1}<\infty },1885-10-13T00:00:00Z,Norway
Levi-Civita symbol,"{\displaystyle {\begin{aligned}&\epsilon _{i_{1}\dotso i_{n}}\in \{+1,0,-1\}\quad \forall i_{1},\dotsc ,i_{n}\in \{1,\dotsc ,n\}\\&\{i_{1},\dotsc ,i_{n}\}\neq \{1,\dotsc ,n\}\implies \epsilon _{i_{1},\dotsc ,i_{n}}=0\\&\epsilon _{12\dotso n}=+1\\&\epsilon _{\dotso kl\dotso }=-\epsilon _{\dotso lk\dotso }\end{aligned}}}",1873-03-29T00:00:00Z,Italy
velocity,{\displaystyle {\boldsymbol {v}}={\frac {\mathrm {d} {\boldsymbol {r}}}{\mathrm {d} t}}},1654-01-01T00:00:00Z,France
Borda–Carnot equation,"{\displaystyle \Delta E\,=\,\xi \,{\scriptstyle {\frac {1}{2}}}\,\rho \,\left(v_{1}\,-\,v_{2}\right)^{2}}",1733-05-04T00:00:00Z,France
Bézout's identity,"{\displaystyle \forall a,b\exists x,y:PGCD(a,b)=x\cdot a+y\cdot b}",1581-10-09T00:00:00Z,France
Arnold–Beltrami–Childress flow,{\displaystyle {\begin{aligned}{\dot {x}}=A\sin z+C\cos y\\{\dot {y}}=B\sin x+A\cos z\\{\dot {z}}=C\sin y+B\cos x\end{aligned}}},1937-06-12T00:00:00Z,Ukraine
Stuart–Landau equation,{\displaystyle {\frac {dA}{dt}}=\sigma A-{\frac {l}{2}}A|A|^{2}},1908-01-22T00:00:00Z,Azerbaijan
measure-theoretic entropy,{\displaystyle \sum _{Q\in {\mathcal {Q}}}\Pr(Q)\ln \Pr(Q)},1903-04-25T00:00:00Z,Russia
weakly compact cardinal,"{\displaystyle \forall f\in \{0,1\}^{[\kappa ]^{2}}\exists S\subset \kappa \colon |S|=\kappa \land \forall s,t\in S\colon f(s)=f(t)}",1913-03-26T00:00:00Z,Hungary
Heaviside function,{\displaystyle \mathrm {H} (x)={\begin{cases}1&x>0\\0&x<0\end{cases}}},1850-05-18T00:00:00Z,United Kingdom
Erdős–Borwein constant,{\displaystyle E_{B}=\sum _{n=1}^{\infty }{\frac {1}{2^{n}-1}}},1913-03-26T00:00:00Z,Hungary
Zorn's lemma,"{\displaystyle \left(\forall C\subset P\colon (\forall c,c'\in C\colon c\leq c'\lor c\geq c')\implies \exists u\in P\colon C\leq u\right)\implies \exists m\in P\forall p\in P\colon m\not \leq p}",1896-02-02T00:00:00Z,Poland
Gibbs–Helmholtz equation,{\displaystyle \left({\frac {\partial \left({\frac {G}{T}}\right)}{\partial T}}\right)_{p}=-{\frac {H}{T^{2}}}},1839-02-11T00:00:00Z,United States
Gibbs-Helmholtz equations,{\displaystyle \Delta G=\Delta H+Td{\frac {\Delta G}{dT}}},1839-02-11T00:00:00Z,United States
Cauchy–Riemann equations,{\displaystyle {\begin{aligned}{\frac {\partial u}{\partial x}}&={\frac {\partial v}{\partial y}}\\{\frac {\partial u}{\partial y}}&=-{\frac {\partial v}{\partial x}}\end{aligned}}},1717-11-16T00:00:00Z,France
Mellin transform,{\displaystyle \left\{{\mathcal {M}}f\right\}(s)=\int _{0}^{\infty }x^{s-1}f(x)dx},1854-06-19T00:00:00Z,Finland
Landau–Ginzburg number,{\displaystyle \kappa ={\frac {\lambda _{\mathrm {L} }}{\xi {\sqrt {2}}}}},1908-01-22T00:00:00Z,Azerbaijan
Gibbs-Duhem equation,{\displaystyle \sum _{i}n_{i}\mathrm {d} \mu _{i}=-S\mathrm {d} T+V\mathrm {d} p},1839-02-11T00:00:00Z,United States
Hermite–Minkowski theorem,{\displaystyle {\sqrt {|d_{K}|}}\geq {\frac {n^{n}}{n!}}\left({\frac {\pi }{4}}\right)^{n/2}},1822-12-24T00:00:00Z,France
fundamental theorem of algebra,"{\displaystyle \forall P\in \mathbb {C} [X],\ \exists x\in \mathbb {C} ,\ P(x)=0}",1717-11-16T00:00:00Z,France
Hadamard product,"{\displaystyle {\begin{bmatrix}a_{11}&a_{12}\\a_{21}&a_{22}\\a_{31}&a_{32}\end{bmatrix}}\circ {\begin{bmatrix}b_{11}&b_{12}\\b_{21}&b_{22}\\b_{31}&b_{32}\end{bmatrix}}={\begin{bmatrix}a_{11}\,b_{11}&a_{12}\,b_{12}\\a_{21}\,b_{21}&a_{22}\,b_{22}\\a_{31}\,b_{31}&a_{32}\,b_{32}\end{bmatrix}}.}",1865-12-08T00:00:00Z,France
Erdős–Turán inequality,{\displaystyle C_{\mathrm {max} }={\frac {n^{2}}{\sin ^{2}\theta }}},1913-03-26T00:00:00Z,Hungary
Landau theory,{\displaystyle F=a+r\Psi ^{2}+s\Psi ^{4}+H\Psi +},1908-01-22T00:00:00Z,Azerbaijan
d'Alembert's formula,"{\displaystyle u_{tt}-c^{2}u_{xx}=0,\,u(x,0)=g(x),\,u_{t}(x,0)=h(x),}",1717-11-16T00:00:00Z,France
Chandrasekhar number,{\displaystyle Q={\mathit {Ha}}^{2}},1910-10-19T00:00:00Z,Pakistan
Erdős–Rényi model,{\displaystyle p^{M}(1-p)^{{n \choose 2}-M}},1913-03-26T00:00:00Z,Hungary
Landau quantization,"{\displaystyle E(n,k_{z})={\frac {\hbar ^{2}k_{z}^{2}}{2m}}+\hbar \omega _{c}\left(n+{\frac {1}{2}}\right),\qquad }",1908-01-22T00:00:00Z,Azerbaijan
coherent sheaf,"{\displaystyle \left(\forall (U,n)\exists ({\mathcal {O}}_{U}^{n}\to {\mathcal {F}}\to 0)\right)\land \left(\forall ({\mathcal {O}}_{U}^{n}{\xrightarrow {\phi }}{\mathcal {F}}_{U}\to 0)\exists ({\mathcal {O}}_{U}^{m}\to \ker \phi \to 0)\right)}",1904-07-08T00:00:00Z,France
Borel–Cantelli lemma,{\displaystyle \sum _{n=1}^{\infty }\Pr(E_{n})<\infty },1871-01-07T00:00:00Z,France
Richardson constant,{\displaystyle J=AT^{2}\exp {\left(-{\frac {\phi }{kT}}\right)}},1879-04-26T00:00:00Z,United Kingdom
quasi-arithmetic mean,"{\displaystyle M(x_{1},\ldots ,x_{n})=\varphi ^{-1}\left({\frac {1}{n}}\sum _{k=1}^{n}\varphi (x_{k})\right)=\varphi ^{-1}\left({\frac {\varphi (x_{1})+\ldots +\varphi (x_{n})}{n}}\right)}",1903-04-25T00:00:00Z,Russia
ratio test,{\displaystyle \left|{\frac {a_{n+1}}{a_{n}}}\right|\leqslant q},1717-11-16T00:00:00Z,France
Gell-Mann matrices,"{\displaystyle [g_{i},g_{j}]=if^{ijk}g_{k}}",1929-09-15T00:00:00Z,United States
Arnold's cat map,"{\displaystyle {\begin{aligned}\mathbb {T} ^{2}&\to \mathbb {T} ^{2}\\(x,y)&\mapsto (2x+y,x+y){\bmod {1}}\end{aligned}}}",1937-06-12T00:00:00Z,Ukraine
Heron's method,{\displaystyle x_{n+1}={\frac {1}{2}}\left(x_{n}+{\frac {a}{x_{n}}}\right)},0010-01-01T00:00:00Z,Egypt
Gabor transform,"{\displaystyle G_{x}(\tau ,\omega )=\int _{-\infty }^{\infty }x(t)e^{-\pi (t-\tau )^{2}}e^{-j\omega t}\ dt}",1900-06-05T00:00:00Z,Hungary
Josephus problem,"{\displaystyle g(n,k)={\begin{cases}(g(n-1,k)+k){\bmod {n}}&n>1\\0&n=1\end{cases}}}",0037-01-01T00:00:00Z,Occupied Enemy Territory Administration
Gibbs free energy,{\displaystyle G=H-TS},1839-02-11T00:00:00Z,United States
Darboux derivative,{\displaystyle f^{*}\omega _{G}},1842-08-14T00:00:00Z,France
Chandrasekhar number,,1910-10-19T00:00:00Z,Pakistan
Hermite's identity,{\displaystyle \sum _{k=0}^{n-1}\left\lfloor x+{\frac {k}{n}}\right\rfloor =\lfloor nx\rfloor },1822-12-24T00:00:00Z,France
Josephus problem,"{\displaystyle g(n,k)={\begin{cases}(g(n-1,k)+k){\bmod {n}}&n>1\\0&n=1\end{cases}}}",0037-01-01T00:00:00Z,Mamluk Sultanate
Heron's formula,{\displaystyle A={\sqrt {s(s-a)(s-b)(s-c)}};s={\frac {a+b+c}{2}}},0010-01-01T00:00:00Z,Egypt
Butson-type Hadamard matrix,{\displaystyle (H_{jk})^{q}=1},1865-12-08T00:00:00Z,France
Richardson number,{\displaystyle {\mathit {Ri}}={\frac {gh}{v^{2}}}},1881-10-11T00:00:00Z,United Kingdom
d'Alembert's formula,"{\displaystyle u_{tt}-c^{2}u_{xx}=0,\,u(x,0)=g(x),\,u_{t}(x,0)=h(x)}",1717-11-16T00:00:00Z,France
wave equation,{\displaystyle \Box _{c}u=0},1717-11-16T00:00:00Z,France
Josephus problem,"{\displaystyle g(n,k)={\begin{cases}(g(n-1,k)+k){\bmod {n}}&n>1\\0&n=1\end{cases}}}",0037-01-01T00:00:00Z,Mandatory Palestine
Chandrasekhar limit,{\displaystyle M_{\rm {limit}}={\frac {\omega _{3}^{0}{\sqrt {3\pi }}}{2}}\left({\frac {\hbar c}{G}}\right)^{3/2}{\frac {1}{(\mu _{\text{e}}m_{\text{H}})^{2}}}},1910-10-19T00:00:00Z,Pakistan
Hermite polynomial,"{\displaystyle \mathrm {H} _{n}(z)=(-1)^{n}\mathrm {e} ^{z^{2}}{\frac {\mathrm {d} ^{n}}{\mathrm {d} z^{n}}}\mathrm {e} ^{-z^{2}},n\in {\boldsymbol {\mathsf {N}}}}",1822-12-24T00:00:00Z,France
Heron's formula,{\displaystyle A={\frac {1}{4}}{\sqrt {(a+b+c)(-a+b+c)(a-b+c)(a+b-c)}}},0010-01-01T00:00:00Z,Egypt
Yukawa interaction,{\displaystyle V=g{\bar {\psi }}\phi \psi },1907-01-23T00:00:00Z,Japan
Josephus problem,"{\displaystyle g(n,k)={\begin{cases}(g(n-1,k)+k){\bmod {n}}&n>1\\0&n=1\end{cases}}}",0037-01-01T00:00:00Z,State of Palestine
Heine–Borel theorem,{\displaystyle C_{T}=C_{K}\cup \{U\}},1871-01-07T00:00:00Z,France
Fisher's equation,{\displaystyle {\frac {\partial u}{\partial t}}-D{\frac {\partial ^{2}u}{\partial x^{2}}}=ru(1-u)},1903-04-25T00:00:00Z,Russia
Josephus problem,"{\displaystyle g(n,k)={\begin{cases}(g(n-1,k)+k){\bmod {n}}&n>1\\0&n=1\end{cases}}}",0037-01-01T00:00:00Z,Judah/Judaea
Wigner quasiprobability distribution,"{\displaystyle C_{x}(t_{1},t_{2})=\left\langle \left(x[t_{1}]-\mu [t_{1}]\right)\left(x[t_{2}]-\mu [t_{2}]\right)^{*}\right\rangle }",1902-11-17T00:00:00Z,Hungary
Arnold–Givental conjecture,{\displaystyle \left|L\cap \varphi _{H}(L)\right|\geq \sum _{k=0}^{n}b_{k}\left(L;\mathbf {Z} _{2}\right)},1937-06-12T00:00:00Z,Ukraine
Brownian motion,"{\displaystyle \Delta (T=0)=1.764\,k_{B}T_{c}}",1773-12-21T00:00:00Z,United Kingdom
Hadamard matrix,{\displaystyle HH^{\mathrm {T} }=nI_{n}},1865-12-08T00:00:00Z,France
Laurent series,{\displaystyle f(z)=\sum _{n=-\infty }^{\infty }a_{n}(z-c)^{n}},1813-07-18T00:00:00Z,France
d'Alembert operator,{\displaystyle \Box ={\frac {\partial ^{2}}{\partial x^{2}}}+{\frac {\partial ^{2}}{\partial y^{2}}}+{\frac {\partial ^{2}}{\partial z^{2}}}-{\frac {1}{c^{2}}}{\frac {\partial ^{2}}{\partial t^{2}}}},1717-11-16T00:00:00Z,France
Kolmogorov structure function,"{\displaystyle h_{x}(\alpha )=\min _{S}\{\log |S|x\in S,K(S)\leq \alpha \}}",1903-04-25T00:00:00Z,Russia
Laurent polynomial,"{\displaystyle p=\sum _{k}p_{k}X^{k},\quad p_{k}\in \mathbb {F} }",1813-07-18T00:00:00Z,France
Hermitian form,"{\displaystyle \forall x,y:H(x,y)={\overline {H(y,x)}}}",1822-12-24T00:00:00Z,France
hermitian matrix,{\displaystyle A={\overline {A^{\text{T}}}}},1822-12-24T00:00:00Z,France
Gibbs-Duhem equation,{\displaystyle G_{[\mu ]}=\sum _{i}n_{i}\mathrm {d} \mu _{i}+S\mathrm {d} T-V\mathrm {d} p=0},1839-02-11T00:00:00Z,United States
D'Alembert's equation,{\displaystyle {\frac {dx}{dp}}+{\frac {xf'(p)+g'(p)}{f(p)-p}}=0},1717-11-16T00:00:00Z,France
Gibbs-Helmholtz equations,{\displaystyle \Delta F=\Delta U+Td{\frac {\Delta F}{dT}}},1839-02-11T00:00:00Z,United States
Ginzburg-Landau parameter,{\displaystyle \varkappa _{\mathrm {GL} }={\frac {\lambda }{\xi }}},1908-01-22T00:00:00Z,Azerbaijan
Wigner's theorem,"{\displaystyle {\underline {\Psi }}=\{e^{i\alpha }\Psi |\alpha \in \mathbb {R} \},\emptyset \neq \Psi \in {\mathcal {H}}}",1902-11-17T00:00:00Z,Hungary
Arnold tongue,{\displaystyle \theta _{n+1}=\theta _{n}+\Omega -{\frac {K}{2\pi }}\sin(2\pi \theta _{n})},1937-06-12T00:00:00Z,Ukraine
Thom isomorphism,{\displaystyle (c\smile )\colon \operatorname {H} ^{\bullet }(X)\to \operatorname {\tilde {H}} ^{\bullet +\operatorname {rk} V}(\operatorname {Th} (V))},1923-09-02T00:00:00Z,France
Josephus problem,"{\displaystyle g(n,k)={\begin{cases}(g(n-1,k)+k){\bmod {n}}&n>1\\0&n=1\end{cases}}}",0037-01-01T00:00:00Z,Israel
Josephus problem,"{\displaystyle g(n,k)={\begin{cases}(g(n-1,k)+k){\bmod {n}}&n>1\\0&n=1\end{cases}}}",0037-01-01T00:00:00Z,Byzantine Empire
Josephus problem,"{\displaystyle g(n,k)={\begin{cases}(g(n-1,k)+k){\bmod {n}}&n>1\\0&n=1\end{cases}}}",0037-01-01T00:00:00Z,Ottoman Empire
Josephus problem,"{\displaystyle g(n,k)={\begin{cases}(g(n-1,k)+k){\bmod {n}}&n>1\\0&n=1\end{cases}}}",0037-01-01T00:00:00Z,Kingdom of Jerusalem
Josephus problem,"{\displaystyle g(n,k)={\begin{cases}(g(n-1,k)+k){\bmod {n}}&n>1\\0&n=1\end{cases}}}",0037-01-01T00:00:00Z,Jordan
Josephus problem,"{\displaystyle g(n,k)={\begin{cases}(g(n-1,k)+k){\bmod {n}}&n>1\\0&n=1\end{cases}}}",0037-01-01T00:00:00Z,early Islamic period in Palestine
Yukawa potential,"{\displaystyle V_{\text{Yukawa}}(r)=-g^{2}{\frac {e^{-kmr}}{r}},}",1907-01-23T00:00:00Z,Japan
Josephus problem,"{\displaystyle g(n,k)={\begin{cases}(g(n-1,k)+k){\bmod {n}}&n>1\\0&n=1\end{cases}}}",0037-01-01T00:00:00Z,Roman Palestine
Gay-Lussac's law,{\displaystyle p\propto T},1778-12-06T00:00:00Z,France
Gibbs' phase rule,{\displaystyle F=C-P+2},1839-02-11T00:00:00Z,United States
superselection,{\displaystyle \forall A\in \operatorname {Observable} \colon \langle \psi |A|\psi '\rangle =0},1902-11-17T00:00:00Z,Hungary
speed of light in vacuum,"{\displaystyle c_{0}=299792458\,\mathrm {m} /\mathrm {s} }",1644-09-25T00:00:00Z,Denmark
Josephus problem,"{\displaystyle g(n,k)={\begin{cases}(g(n-1,k)+k){\bmod {n}}&n>1\\0&n=1\end{cases}}}",0037-01-01T00:00:00Z,Ayyubid dynasty
Josephus problem,"{\displaystyle g(n,k)={\begin{cases}(g(n-1,k)+k){\bmod {n}}&n>1\\0&n=1\end{cases}}}",0037-01-01T00:00:00Z,Hasmonean dynasty
Boole's inequality,{\displaystyle \mathbb {P} \left(\bigcup _{i=1}^{\infty }A_{i}\right)\leq \sum _{i=1}^{\infty }\mathbb {P} (A_{i})},1815-11-02T00:00:00Z,United Kingdom
Darcy's law,{\displaystyle Q={\frac {-\kappa A(p_{b}-p_{a})}{\mu L}}},1803-06-10T00:00:00Z,France
Napier's analogies,{\displaystyle \operatorname {tg} {\frac {a+b}{2}}={\frac {\cos {\frac {\alpha -\beta }{2}}}{\cos {\frac {\alpha +\beta }{2}}}}\cdot \operatorname {tg} {\frac {c}{2}}},1550-02-11T00:00:00Z,United Kingdom
Burnside's lemma,{\displaystyle |X/G|={\frac {1}{|G|}}\sum _{g\in G}|X^{g}|},1852-07-02T00:00:00Z,United Kingdom
Cayley–Hamilton theorem,{\displaystyle p_{A}(A)=0},1821-08-16T00:00:00Z,United Kingdom
Stirling's approximation,"{\displaystyle n\,!\sim {\sqrt {2\pi n}}\,\left({n \over {\rm {e}}}\right)^{n}}",1692-05-11T00:00:00Z,United Kingdom
Hamilton–Jacobi–Bellman equation,"{\displaystyle {V}(x,t)+\min _{u}\left\{\nabla V(x,t)\cdot F(x,u)+C(x,u)\right\}=0}",1920-08-26T00:00:00Z,United States
Schnirelmann density,{\displaystyle d(A)=\inf _{n\in \mathbb {Z} _{+}}(\pi _{A}(n)-1)/n},1905-01-15T00:00:00Z,Belarus
Bohr magneton,{\displaystyle \mu _{\mathrm {B} }={\frac {e\hbar }{2m_{\mathrm {e} }}}},1890-01-19T00:00:00Z,Romania
information entropy,{\displaystyle H(X)=\sum _{i=1}^{n}p(x_{i})I(x_{i})},1916-04-30T00:00:00Z,United States
Jensen–Shannon divergence,{\displaystyle {\rm {JSD}}(P\parallel Q)={\frac {1}{2}}D(P\parallel M)+{\frac {1}{2}}D(Q\parallel M)},1859-05-08T00:00:00Z,Denmark
Napier's analogies,{\displaystyle \operatorname {tg} {\frac {\alpha -\beta }{2}}={\frac {\sin {\frac {a-b}{2}}}{\sin {\frac {a+b}{2}}}}\cdot \operatorname {ctg} {\frac {\gamma }{2}}},1550-02-11T00:00:00Z,United Kingdom
Euler's number,{\displaystyle \mathrm {e} =\sum \limits _{n=0}^{\infty }{\frac {1}{n!}}},1550-02-11T00:00:00Z,United Kingdom
Stokes flow,{\displaystyle {\boldsymbol {\nabla }}\cdot \mathbb {P} +\mathbf {f} =0},1819-08-13T00:00:00Z,Ireland
Q4298796,"{\displaystyle \cos B=\mathrm {ctg} \,{\overline {a}}\,\mathrm {ctg} \,c=\mathrm {ctg} \,(90^{\circ }-a)\mathrm {ctg} \,c={\frac {\mathrm {tg} \,a}{\mathrm {tg} \,c}}}",1550-02-11T00:00:00Z,United Kingdom
Gronwall's inequality,"{\displaystyle {\begin{aligned}&u'(t)\leq \beta (t)\,u(t),\quad \forall t\in I^{\circ }\\\implies &u(t)\leq u(a)\exp {\biggl (}\int _{a}^{t}\beta (s)\,\mathrm {d} s{\biggr )}\quad \forall t\in I\end{aligned}}}",1920-08-26T00:00:00Z,United States
law of Stokes,{\displaystyle F_{\mathrm {R} }=6\pi \cdot r\cdot \eta \cdot v},1819-08-13T00:00:00Z,Ireland
Napierian logarithm,{\displaystyle \mathrm {NapLog} (x)={\frac {\log {\frac {10^{7}}{x}}}{\log {\frac {10^{7}}{10^{7}-1}}}}},1550-02-11T00:00:00Z,United Kingdom
Bellman equation,"{\displaystyle V(x)=\max _{a\in \Gamma (x)}\{F(x,a)+\beta V(T(x,a))\}}",1920-08-26T00:00:00Z,United States
Hasegawa–Mima equation,{\displaystyle {\frac {\partial }{\partial t}}\left(\nabla ^{2}\phi -\phi \right)-\left[\left(\nabla \phi \times \mathbf {\hat {z}} \right)\cdot \nabla \right]\left[\nabla ^{2}\phi -\ln \left({\frac {n_{0}}{\omega _{ci}}}\right)\right]=0},1934-06-17T00:00:00Z,Japan
Vandermonde's identity,{\displaystyle {m+n \choose r}=\sum _{k=0}^{r}{m \choose k}{n \choose r-k}},1735-02-28T00:00:00Z,France
Lévy’s inequality,{\displaystyle \Pr \left(\max _{0\leq k\leq n}\left(S_{k}+\mu (S_{n}-S_{k})\right)>a\right)\leq 2\cdot \Pr \left(S_{n}>a\right)},1886-09-15T00:00:00Z,France
Pfaffian,"{\displaystyle \operatorname {pf} (A)={\frac {1}{2^{n}n!}}\sum _{\sigma \in S_{2n}}\operatorname {sgn} (\sigma )\prod _{i=1}^{n}A_{\sigma (2i-1),\sigma (2i)}}",1821-08-16T00:00:00Z,United Kingdom
